Cs_mono_B_FJ2WY_00394_02687   1
Cs_mono_B_FJ2WY_00481_02914   1
Cs_mono_B_FJ2WY_00180_00687   1
Cs_mono_B_FJ2WY_00688_01867   1
Cs_mono_B_FJ2WY_00410_01759   1
Cs_mono_B_FJ2WY_01526_01931   1
Cs_mono_B_FJ2WY_00408_02706   1
Cs_mono_A_FJ2WY_00256_02696   5
Cs_mono_B_FJ2WY_00707_00385   1
Cs_mono_B_FJ2WY_00568_00672   1
Cs_mono_A_FJ2WY_00801_01255   2
Cs_mono_B_FJ2WY_00408_00707   1
Cs_mono_B_FJ2WY_01582_02829   1
Cs_dir_A_FJ2WY_00626_00611_173   439
Cs_mono_B_FJ2WY_00414_00765   1
Cs_mono_B_FJ2WY_01081_02949   1
Cs_mono_B_FJ2WY_01185_01881   1
Cs_mono_B_FJ2WY_01510_00955   1
Cs_mono_B_FJ2WY_01229_01667   1
Cs_mono_A_FJ2WY_00914_02068   87
Cs_mono_A_FJ2WY_00009_00109   5
Cs_mono_A_FJ2WY_00942_01896   5
Cs_mono_B_FJ2WY_00758_00401   1
Cs_mono_B_FJ2WY_00507_00615   1
Cs_mono_B_FJ2WY_01615_02048   1
Cs_mono_B_FJ2WY_01088_01545   1
Cs_mono_B_FJ2WY_00852_01417   1
Cs_mono_B_FJ2WY_01671_01655   1
Cs_mono_A_FJ2WY_00242_00682   5
Cs_dir_A_FJ2WY_00456_01286_174   59
Cs_mono_B_FJ2WY_00349_01861   1
Cs_mono_B_FJ2WY_01026_00950   1
Cs_mono_B_FJ2WY_01175_01060   1
Cs_mono_B_FJ2WY_00149_01555   1
Cs_dil_A_FJ2WY_01383_02104_174   59
Cs_mono_B_FJ2WY_01744_02844   1
Cs_mono_B_FJ2WY_01058_02237   1
Cs_mono_B_FJ2WY_00536_00069   1
Cs_mono_B_FJ2WY_00769_02020   1
Cs_mono_B_FJ2WY_01408_00210   1
Cs_mono_B_FJ2WY_00961_03055   1
Cs_mono_B_FJ2WY_00761_01689   1
Cs_mono_B_FJ2WY_00566_01897   1
Cs_mono_B_FJ2WY_01414_01856   1
Cs_mono_B_FJ2WY_00054_01199   1
Cs_mono_B_FJ2WY_00948_01424   1
Cs_mono_A_FJ2WY_01310_02881   5
Cs_mono_B_FJ2WY_00264_00834   1
Cs_mono_B_FJ2WY_01931_02902   1
Cs_mono_B_FJ2WY_00623_01315   1
Cs_mono_B_FJ2WY_00870_02042   1
Cs_mono_B_FJ2WY_01459_01888   1
Cs_mono_A_FJ2WY_01807_01806   5
Cs_dil_A_FJ2WY_01271_00804_172   5
Cs_mono_A_FJ2WY_00939_02798   5
Cs_mono_B_FJ2WY_00934_00316   1
Cs_mono_B_FJ2WY_00650_00855   1
Cs_mono_B_FJ2WY_01744_01763   1
Cs_mono_B_FJ2WY_01764_02602   1
Cs_mono_B_FJ2WY_01148_02781   1
Cs_mono_B_FJ2WY_01159_00265   1
Cs_mono_B_FJ2WY_01005_00632   1
Cs_mono_B_FJ2WY_00627_02905   1
Cs_mono_B_FJ2WY_00679_01320   1
Cs_mono_A_FJ2WY_00333_01770   5
Cs_mono_B_FJ2WY_01136_00763   1
Cs_mono_B_FJ2WY_01779_01451   1
Cs_mono_B_FJ2WY_01723_00801   1
Cs_mono_B_FJ2WY_01744_02828   1
Cs_mono_B_FJ2WY_01108_00109   1
Cs_mono_B_FJ2WY_01634_00953   1
Cs_mono_B_FJ2WY_00169_01059   1
Cs_mono_B_FJ2WY_00637_01311   1
Cs_mono_A_FJ2WY_01407_01803   5
Cs_mono_B_FJ2WY_00303_00952   1
Cs_mono_B_FJ2WY_01174_00872   1
Cs_mono_A_FJ2WY_00480_01882   59
Cs_mono_B_FJ2WY_01010_00618   1
Cs_mono_B_FJ2WY_01272_01194   1
Cs_mono_B_FJ2WY_01391_02900   1
Cs_mono_B_FJ2WY_01756_01974   1
Cs_mono_B_FJ2WY_00540_01476   1
Cs_mono_B_FJ2WY_00208_00627   1
Cs_mono_B_FJ2WY_00281_00076   1
Cs_mono_A_FJ2WY_01346_01731   5
Cs_mono_B_FJ2WY_00465_01296   1
Cs_mono_B_FJ2WY_00083_01577   1
Cs_mono_B_FJ2WY_00958_02806   1
Cs_mono_B_FJ2WY_00371_02286   1
Cs_mono_B_FJ2WY_00858_02749   1
Cs_mono_B_FJ2WY_00977_03084   1
Cs_mono_A_FJ2WY_00898_00642   12
Cs_mono_A_FJ2WY_00884_02541   4
Cs_mono_A_FJ2WY_01312_01090   452
Cs_dil_A_FJ2WY_01239_00977_174   59
Cs_mono_B_FJ2WY_00179_00297   1
Cs_mono_A_FJ2WY_00905_00785   59
Cs_mono_B_FJ2WY_00179_00294   1
Cs_mono_B_FJ2WY_01287_03075   1
Cs_mono_B_FJ2WY_00881_02928   1
Cs_mono_B_FJ2WY_00148_00387   1
Cs_mono_B_FJ2WY_02056_02019   1
Cs_mono_B_FJ2WY_00258_02719   1
Cs_mono_B_FJ2WY_00572_00059   1
Cs_mono_A_FJ2WY_01737_02798   5
Cs_mono_B_FJ2WY_00913_00932   1
Cs_mono_A_FJ2WY_02057_01558   5
Cs_mono_A_FJ2WY_01681_02279   5
Cs_mono_B_FJ2WY_01468_02429   1
Cs_mono_B_FJ2WY_00977_00572   1
Cs_mono_B_FJ2WY_01163_02486   1
Cs_mono_B_FJ2WY_00766_01323   1
Cs_mono_B_FJ2WY_01478_00405   1
Cs_mono_B_FJ2WY_00520_00136   1
Cs_mono_B_FJ2WY_01707_01408   1
Cs_mono_B_FJ2WY_01057_01201   1
Cs_mono_B_FJ2WY_01057_01207   1
Cs_mono_A_FJ2WY_00044_00164   5
Cs_mono_B_FJ2WY_01682_02614   1
Cs_mono_B_FJ2WY_02038_01537   1
Cs_mono_B_FJ2WY_01032_00759   1
Cs_mono_B_FJ2WY_01011_01590   1
Cs_mono_B_FJ2WY_02025_02155   1
Cs_mono_A_FJ2WY_01085_00803   76
Cs_mono_B_FJ2WY_01085_02247   1
Cs_mono_B_FJ2WY_01730_01891   1
Cs_mono_B_FJ2WY_00787_03107   1
Cs_mono_B_FJ2WY_00284_00236   1
Cs_mono_B_FJ2WY_01242_02504   1
Cs_dir_A_FJ2WY_00799_00430_172   35
Cs_mono_A_FJ2WY_02086_01973   59
Cs_mono_B_FJ2WY_00023_00605   1
Cs_dil_A_FJ2WY_00090_00830_172   1
Cs_mono_B_FJ2WY_00747_00900   1
Cs_mono_B_FJ2WY_00867_00893   1
Cs_mono_B_FJ2WY_00431_01639   1
Cs_mono_B_FJ2WY_00531_00414   1
Cs_mono_B_FJ2WY_00782_02749   1
Cs_mono_B_FJ2WY_00491_01243   1
Cs_dil_A_FJ2WY_00684_03098_172   500
Cs_mono_A_FJ2WY_01267_00583   576
Cs_mono_B_FJ2WY_00929_01428   1
Cs_mono_B_FJ2WY_00544_01532   1
Cs_mono_B_FJ2WY_00459_02913   1
Cs_mono_B_FJ2WY_00339_00933   1
Cs_mono_B_FJ2WY_01846_01937   1
Cs_mono_B_FJ2WY_00994_00602   1
Cs_mono_A_FJ2WY_00402_01510   419
Cs_mono_B_FJ2WY_01164_01890   1
Cs_mono_B_FJ2WY_00606_02462   1
Cs_mono_B_FJ2WY_00477_00685   1
Cs_mono_B_FJ2WY_00651_01777   1
Cs_mono_B_FJ2WY_00587_01398   1
Cs_mono_B_FJ2WY_01069_01357   1
Cs_dil_A_FJ2WY_01043_00133_172   717
Cs_mono_B_FJ2WY_00977_01623   1
Cs_mono_B_FJ2WY_01250_01162   1
Cs_mono_A_FJ2WY_00958_00609   5
Cs_mono_B_FJ2WY_00977_01625   1
Cs_mono_B_FJ2WY_01582_00803   1
Cs_mono_B_FJ2WY_00845_00534   1
Cs_mono_B_FJ2WY_01237_00844   1
Cs_mono_B_FJ2WY_01433_00564   1
Cs_mono_B_FJ2WY_00483_00558   1
Cs_mono_B_FJ2WY_00806_00958   1
Cs_mono_B_FJ2WY_01870_01881   1
Cs_mono_B_FJ2WY_01014_02967   1
Cs_mono_B_FJ2WY_01039_03137   1
Cs_mono_B_FJ2WY_01658_02264   1
Cs_mono_A_FJ2WY_01051_00721   5
Cs_mono_B_FJ2WY_00699_00142   1
Cs_mono_A_FJ2WY_01188_02824   666
Cs_mono_B_FJ2WY_01380_01882   1
Cs_mono_B_FJ2WY_01332_02039   1
Cs_mono_B_FJ2WY_00292_00279   1
Cs_mono_B_FJ2WY_01000_00499   1
Cs_mono_B_FJ2WY_01384_03092   1
Cs_mono_B_FJ2WY_01024_00709   1
Cs_mono_B_FJ2WY_00346_00479   1
Cs_mono_B_FJ2WY_01444_03231   1
Cs_mono_B_FJ2WY_00814_01378   1
Cs_mono_B_FJ2WY_00991_00194   1
Cs_mono_B_FJ2WY_01672_01625   1
Cs_mono_B_FJ2WY_00622_02565   1
Cs_mono_B_FJ2WY_00794_01525   1
Cs_mono_B_FJ2WY_00545_02602   1
Cs_mono_B_FJ2WY_01698_02096   1
Cs_mono_B_FJ2WY_01380_03015   1
Cs_mono_B_FJ2WY_02113_01521   1
Cs_mono_A_FJ2WY_01253_02285   5
Cs_mono_B_FJ2WY_00802_02088   1
Cs_mono_B_FJ2WY_00651_00424   1
Cs_mono_B_FJ2WY_00542_02707   1
Cs_mono_B_FJ2WY_01094_01514   1
Cs_mono_B_FJ2WY_01144_00480   1
Cs_mono_A_FJ2WY_01107_01269   3
Cs_mono_B_FJ2WY_00360_01644   1
Cs_mono_B_FJ2WY_00325_01148   1
Cs_mono_B_FJ2WY_01941_01643   1
Cs_mono_B_FJ2WY_01002_00205   1
Cs_mono_B_FJ2WY_00463_02679   1
Cs_mono_B_FJ2WY_01226_02888   1
Cs_mono_B_FJ2WY_01887_03123   1
Cs_mono_B_FJ2WY_00097_01624   1
Cs_mono_B_FJ2WY_01175_02570   1
Cs_mono_B_FJ2WY_01552_00850   1
Cs_mono_B_FJ2WY_00584_00066   1
Cs_mono_B_FJ2WY_00515_00855   1
Cs_mono_B_FJ2WY_00953_02731   1
Cs_mono_B_FJ2WY_01205_01916   1
Cs_mono_B_FJ2WY_01537_03336   1
Cs_mono_B_FJ2WY_00062_01096   1
Cs_mono_B_FJ2WY_00771_01353   1
Cs_mono_B_FJ2WY_00287_02782   1
Cs_dir_A_FJ2WY_00730_00034_173   267
Cs_mono_B_FJ2WY_01481_02259   1
Cs_mono_B_FJ2WY_01564_02422   1
Cs_mono_B_FJ2WY_00268_01803   1
Cs_mono_B_FJ2WY_00141_00110   1
Cs_mono_A_FJ2WY_01579_02784   123
Cs_mono_B_FJ2WY_00763_01082   1
Cs_di_I_FJ2WY_00084_01432_182   22
Cs_mono_A_FJ2WY_01616_01882   6
Cs_mono_A_FJ2WY_01929_02409   203
Cs_mono_B_FJ2WY_00072_01641   1
Cs_mono_B_FJ2WY_01691_02196   1
Cs_mono_B_FJ2WY_01900_02859   1
Cs_mono_B_FJ2WY_01252_03205   1
Cs_mono_B_FJ2WY_00742_01929   1
Cs_mono_B_FJ2WY_00667_02160   1
Cs_mono_B_FJ2WY_01179_00544   1
Cs_mono_B_FJ2WY_00871_00953   1
Cs_mono_B_FJ2WY_00150_00495   1
Cs_mono_A_FJ2WY_02108_02101   9
Cs_mono_B_FJ2WY_01999_01673   1
Cs_mono_B_FJ2WY_00964_02494   1
Cs_mono_A_FJ2WY_00575_00751   5
Cs_mono_B_FJ2WY_01895_03193   1
Cs_mono_B_FJ2WY_01016_02833   1
Cs_dir_A_FJ2WY_00062_00947_173   59
Cs_mono_A_FJ2WY_01160_02142   3
Cs_mono_B_FJ2WY_01531_03122   1
Cs_mono_A_FJ2WY_00858_02145   411
Cs_mono_B_FJ2WY_02012_01944   1
Cs_mono_B_FJ2WY_01887_02654   1
Cs_mono_A_FJ2WY_01569_01858   2
Cs_mono_A_FJ2WY_01358_03306   3
Cs_mono_B_FJ2WY_00919_02809   1
Cs_mono_B_FJ2WY_01712_03238   1
Cs_dil_A_FJ2WY_00719_02792_174   3
Cs_mono_B_FJ2WY_02016_02166   1
Cs_mono_B_FJ2WY_00293_00568   1
Cs_mono_B_FJ2WY_00973_00807   1
Cs_mono_B_FJ2WY_01254_00548   1
Cs_mono_B_FJ2WY_01872_03242   1
Cs_mono_B_FJ2WY_00384_00151   1
Cs_mono_B_FJ2WY_00355_01804   1
Cs_mono_B_FJ2WY_01036_00777   1
Cs_dir_A_FJ2WY_00601_01578_172   435
Cs_mono_B_FJ2WY_01255_02756   1
Cs_mono_B_FJ2WY_00672_02270   1
Cs_mono_A_FJ2WY_01657_01525   5
Cs_mono_B_FJ2WY_01244_02188   1
Cs_mono_B_FJ2WY_01188_00519   1
Cs_mono_B_FJ2WY_00683_00898   1
Cs_mono_B_FJ2WY_01798_01138   1
Cs_mono_A_FJ2WY_00394_01537   5
Cs_mono_B_FJ2WY_01482_01897   1
Cs_mono_A_FJ2WY_01056_02288   730
Cs_mono_B_FJ2WY_00403_02720   1
Cs_mono_A_FJ2WY_01311_01467   5
Cs_mono_B_FJ2WY_00793_00295   1
Cs_mono_B_FJ2WY_01790_02849   1
Cs_mono_B_FJ2WY_02030_02424   1
Cs_mono_B_FJ2WY_01465_02344   1
Cs_mono_B_FJ2WY_00187_01278   1
Cs_mono_B_FJ2WY_01799_02388   1
Cs_mono_B_FJ2WY_01796_02800   1
Cs_mono_A_FJ2WY_00533_03088   5
Cs_mono_A_FJ2WY_01172_00588   5
Cs_mono_B_FJ2WY_00726_00760   1
Cs_mono_B_FJ2WY_01491_01736   1
Cs_mono_B_FJ2WY_01236_02180   1
Cs_mono_A_FJ2WY_01111_02205   120
Cs_mono_B_FJ2WY_01310_02786   1
Cs_mono_A_FJ2WY_02089_01578   466
Cs_mono_A_FJ2WY_00844_02055   2
Cs_mono_B_FJ2WY_01243_00714   1
Cs_mono_A_FJ2WY_00384_00522   187
Cs_dil_A_FJ2WY_01427_02570_172   5
Cs_mono_B_FJ2WY_00193_01486   1
Cs_mono_B_FJ2WY_00326_00826   1
Cs_mono_B_FJ2WY_00330_00410   1
Cs_mono_A_FJ2WY_01800_02324   31
Cs_mono_B_FJ2WY_02105_01894   1
Cs_mono_B_FJ2WY_01178_01207   1
Cs_mono_B_FJ2WY_00266_01502   1
Cs_mono_B_FJ2WY_00199_00984   1
Cs_mono_B_FJ2WY_01406_00232   1
Cs_mono_B_FJ2WY_00530_01431   1
Cs_mono_B_FJ2WY_01097_00271   1
Cs_mono_A_FJ2WY_02002_01380   5
Cs_mono_B_FJ2WY_01797_02066   1
Cs_mono_B_FJ2WY_00098_01108   1
Cs_mono_A_FJ2WY_00629_01100   18
Cs_mono_B_FJ2WY_00683_01765   1
Cs_mono_B_FJ2WY_00021_01276   1
Cs_mono_A_FJ2WY_00873_02419   5
Cs_mono_B_FJ2WY_00994_01566   1
Cs_mono_B_FJ2WY_00560_01865   1
Cs_mono_B_FJ2WY_00920_03097   1
Cs_mono_A_FJ2WY_00321_01970   583
Cs_mono_B_FJ2WY_00480_03040   1
Cs_mono_B_FJ2WY_01173_00525   1
Cs_mono_A_FJ2WY_00130_01463   746
Cs_mono_B_FJ2WY_01166_01275   1
Cs_mono_B_FJ2WY_00805_02089   1
Cs_mono_B_FJ2WY_01202_02328   1
Cs_dir_A_FJ2WY_00940_01584_179   5
Cs_mono_B_FJ2WY_01187_02851   1
Cs_mono_A_FJ2WY_01527_02886   59
Cs_mono_B_FJ2WY_01934_02162   1
Cs_mono_B_FJ2WY_01120_00839   1
Cs_mono_B_FJ2WY_00124_02369   1
Cs_mono_B_FJ2WY_01258_00942   1
Cs_mono_B_FJ2WY_00812_02733   1
Cs_mono_B_FJ2WY_01829_03162   1
Cs_mono_B_FJ2WY_00176_01098   1
Cs_mono_B_FJ2WY_01012_00955   1
Cs_mono_A_FJ2WY_00343_01780   5
Cs_mono_B_FJ2WY_00604_00282   1
Cs_mono_B_FJ2WY_01370_02880   1
Cs_mono_A_FJ2WY_00583_02128   20
Cs_mono_B_FJ2WY_01038_02836   1
Cs_mono_B_FJ2WY_00485_00339   1
Cs_mono_B_FJ2WY_00328_00825   1
Cs_mono_B_FJ2WY_01389_03342   1
Cs_mono_B_FJ2WY_01913_02605   1
Cs_mono_B_FJ2WY_01359_02000   1
Cs_mono_B_FJ2WY_00252_00660   1
Cs_dil_A_FJ2WY_00973_01885_177   5
Cs_mono_B_FJ2WY_01382_00734   1
Cs_mono_A_FJ2WY_00234_01512   3
Cs_mono_A_FJ2WY_00755_00800   5
Cs_mono_A_FJ2WY_01613_02368   230
Cs_mono_B_FJ2WY_01189_00458   1
Cs_mono_B_FJ2WY_01461_03212   1
Cs_mono_B_FJ2WY_02100_03074   1
Cs_mono_A_FJ2WY_00052_00427   5
Cs_mono_B_FJ2WY_01209_01987   1
Cs_mono_B_FJ2WY_01019_02171   1
Cs_dil_A_FJ2WY_01529_01627_177   216
Cs_mono_A_FJ2WY_01480_00596   5
Cs_mono_B_FJ2WY_00588_01251   1
Cs_mono_B_FJ2WY_00250_01458   1
Cs_mono_B_FJ2WY_01110_00845   1
Cs_mono_B_FJ2WY_00638_00480   1
Cs_mono_B_FJ2WY_01939_01505   1
Cs_mono_B_FJ2WY_01083_02231   1
Cs_mono_B_FJ2WY_01168_02337   1
Cs_mono_B_FJ2WY_00695_02698   1
Cs_mono_B_FJ2WY_00320_00603   1
Cs_mono_B_FJ2WY_00812_01822   1
Cs_mono_A_FJ2WY_01894_02974   2
Cs_mono_B_FJ2WY_00939_03031   1
Cs_mono_A_FJ2WY_01639_02623   5
Cs_mono_B_FJ2WY_00508_01279   1
Cs_mono_B_FJ2WY_00427_00520   1
Cs_mono_B_FJ2WY_00727_00308   1
Cs_mono_A_FJ2WY_01180_00178   158
Cs_mono_B_FJ2WY_00598_01224   1
Cs_mono_B_FJ2WY_00571_00324   1
Cs_mono_B_FJ2WY_01161_01571   1
Cs_mono_B_FJ2WY_01292_02106   1
Cs_mono_B_FJ2WY_00926_01206   1
Cs_mono_B_FJ2WY_00816_02819   1
Cs_mono_A_FJ2WY_00978_02659   5
Cs_mono_B_FJ2WY_01362_01366   1
Cs_mono_A_FJ2WY_01780_00617   3
Cs_mono_B_FJ2WY_01792_02844   1
Cs_mono_B_FJ2WY_00749_02530   1
Cs_mono_B_FJ2WY_00256_00063   1
Cs_mono_B_FJ2WY_01475_02133   1
Cs_mono_B_FJ2WY_00867_00668   1
Cs_di_I_FJ2WY_00612_00749_186   37
Cs_mono_B_FJ2WY_00798_01682   1
Cs_mono_B_FJ2WY_01430_02751   1
Cs_mono_B_FJ2WY_00245_01658   1
Cs_mono_B_FJ2WY_02022_02524   1
Cs_mono_A_FJ2WY_00312_01396   5
Cs_mono_A_FJ2WY_01235_02749   5
Cs_mono_B_FJ2WY_00987_00026   1
Cs_mono_B_FJ2WY_00793_02026   1
Cs_mono_B_FJ2WY_00804_03028   1
Cs_mono_A_FJ2WY_01276_01462   5
Cs_mono_B_FJ2WY_00679_00265   1
Cs_mono_A_FJ2WY_00888_02245   2
Cs_mono_B_FJ2WY_00075_02161   1
Cs_mono_B_FJ2WY_01277_02532   1
Cs_mono_B_FJ2WY_01907_01748   1
Cs_mono_B_FJ2WY_00667_01458   1
Cs_mono_A_FJ2WY_01480_01881   4
Cs_mono_B_FJ2WY_01148_01825   1
Cs_mono_B_FJ2WY_00286_00055   1
Cs_mono_B_FJ2WY_00528_02719   1
Cs_dir_A_FJ2WY_00393_02638_173   435
Cs_mono_B_FJ2WY_00994_02535   1
Cs_mono_B_FJ2WY_00449_00764   1
Cs_mono_B_FJ2WY_01054_01483   1
Cs_mono_B_FJ2WY_00702_01072   1
Cs_mono_B_FJ2WY_01821_03269   1
Cs_mono_B_FJ2WY_01849_01864   1
Cs_mono_B_FJ2WY_01054_02090   1
Cs_mono_B_FJ2WY_00324_00495   1
Cs_mono_B_FJ2WY_01104_02321   1
Cs_mono_B_FJ2WY_00977_00693   1
Cs_mono_B_FJ2WY_00817_01296   1
Cs_mono_B_FJ2WY_01963_02176   1
Cs_dir_A_FJ2WY_00646_01867_174   59
Cs_mono_B_FJ2WY_00733_02447   1
Cs_mono_B_FJ2WY_00245_00306   1
Cs_mono_A_FJ2WY_00455_02782   88
Cs_mono_B_FJ2WY_01716_01568   1
Cs_mono_B_FJ2WY_00283_01301   1
Cs_mono_B_FJ2WY_00532_01294   1
Cs_mono_B_FJ2WY_01300_02053   1
Cs_mono_B_FJ2WY_00537_01586   1
Cs_mono_B_FJ2WY_00310_01150   1
Cs_mono_B_FJ2WY_00527_00179   1
Cs_mono_B_FJ2WY_01710_01410   1
Cs_mono_B_FJ2WY_01980_02377   1
Cs_mono_B_FJ2WY_00596_02519   1
Cs_mono_B_FJ2WY_01070_01647   1
Cs_mono_B_FJ2WY_01153_01639   1
Cs_mono_B_FJ2WY_01583_02067   1
Cs_mono_B_FJ2WY_01587_02583   1
Cs_mono_B_FJ2WY_01318_02626   1
Cs_mono_B_FJ2WY_01705_01758   1
Cs_mono_B_FJ2WY_00040_01837   1
Cs_mono_B_FJ2WY_00487_03001   1
Cs_mono_A_FJ2WY_01014_01802   5
Cs_mono_B_FJ2WY_01301_01972   1
Cs_mono_B_FJ2WY_00707_00636   1
Cs_mono_B_FJ2WY_01177_02514   1
Cs_mono_B_FJ2WY_00957_00584   1
Cs_mono_B_FJ2WY_00230_00033   1
Cs_mono_B_FJ2WY_00629_00842   1
Cs_mono_B_FJ2WY_00503_00505   1
Cs_mono_B_FJ2WY_01297_03124   1
Cs_mono_A_FJ2WY_01113_00278   3
Cs_mono_B_FJ2WY_01067_00111   1
Cs_mono_B_FJ2WY_02068_02763   1
Cs_mono_B_FJ2WY_00407_00358   1
Cs_mono_B_FJ2WY_01705_02488   1
Cs_mono_B_FJ2WY_00112_01438   1
Cs_mono_B_FJ2WY_01834_02747   1
Cs_mono_B_FJ2WY_00152_00452   1
Cs_mono_B_FJ2WY_01863_03243   1
Cs_mono_B_FJ2WY_00475_00683   1
Cs_mono_B_FJ2WY_00852_01716   1
Cs_mono_B_FJ2WY_00702_02522   1
Cs_mono_B_FJ2WY_00838_03050   1
Cs_mono_B_FJ2WY_01291_03171   1
Cs_mono_A_FJ2WY_01267_02565   59
Cs_mono_B_FJ2WY_01843_00752   1
Cs_mono_B_FJ2WY_00082_01853   1
Cs_dil_A_FJ2WY_00171_00883_173   187
Cs_mono_B_FJ2WY_01414_03349   1
Cs_mono_B_FJ2WY_00621_01152   1
Cs_mono_B_FJ2WY_00206_00836   1
Cs_mono_A_FJ2WY_00176_00773   5
Cs_mono_B_FJ2WY_01750_02257   1
Cs_mono_B_FJ2WY_00184_01143   1
Cs_mono_B_FJ2WY_01476_02083   1
Cs_mono_B_FJ2WY_00294_00147   1
Cs_mono_B_FJ2WY_01174_03108   1
Cs_mono_B_FJ2WY_01140_02315   1
Cs_mono_B_FJ2WY_02063_02070   1
Cs_mono_B_FJ2WY_01551_02620   1
Cs_mono_B_FJ2WY_01596_03313   1
Cs_mono_A_FJ2WY_01878_01970   5
Cs_mono_A_FJ2WY_02047_03018   5
Cs_mono_B_FJ2WY_00161_01876   1
Cs_mono_B_FJ2WY_00647_00811   1
Cs_mono_B_FJ2WY_01189_00208   1
Cs_mono_B_FJ2WY_00995_02946   1
Cs_mono_B_FJ2WY_01965_03324   1
Cs_mono_B_FJ2WY_00617_00654   1
Cs_mono_B_FJ2WY_01678_02189   1
Cs_mono_B_FJ2WY_00210_00096   1
Cs_mono_B_FJ2WY_01782_02966   1
Cs_mono_B_FJ2WY_00828_00894   1
Cs_mono_B_FJ2WY_00278_01041   1
Cs_mono_A_FJ2WY_01965_02768   3
Cs_mono_B_FJ2WY_01438_02297   1
Cs_mono_B_FJ2WY_00409_01041   1
Cs_mono_B_FJ2WY_01645_01595   1
Cs_mono_B_FJ2WY_02055_01489   1
Cs_mono_B_FJ2WY_02049_01136   1
Cs_mono_B_FJ2WY_00410_00780   1
Cs_mono_B_FJ2WY_00695_01154   1
Cs_mono_B_FJ2WY_01696_03352   1
Cs_mono_A_FJ2WY_00721_00305   2
Cs_mono_B_FJ2WY_01607_01738   1
Cs_mono_A_FJ2WY_01169_00617   5
Cs_mono_B_FJ2WY_01622_02294   1
Cs_di_H_FJ2WY_00634_00393_176   32
Cs_mono_B_FJ2WY_01622_02290   1
Cs_mono_A_FJ2WY_00360_01113   5
Cs_mono_B_FJ2WY_01942_02765   1
Cs_mono_A_FJ2WY_00789_01863   5
Cs_mono_A_FJ2WY_00543_01818   5
Cs_mono_B_FJ2WY_00737_02979   1
Cs_mono_B_FJ2WY_00083_01009   1
Cs_mono_B_FJ2WY_00518_03076   1
Cs_mono_B_FJ2WY_00248_02287   1
Cs_mono_B_FJ2WY_00070_00334   1
Cs_mono_B_FJ2WY_00200_00836   1
Cs_mono_B_FJ2WY_00161_01698   1
Cs_mono_B_FJ2WY_01346_02756   1
Cs_mono_B_FJ2WY_01521_02019   1
Cs_mono_B_FJ2WY_00262_02651   1
Cs_mono_A_FJ2WY_00601_02742   3
Cs_mono_B_FJ2WY_00944_01228   1
Cs_mono_A_FJ2WY_01302_02792   29
Cs_mono_B_FJ2WY_01521_02010   1
Cs_mono_A_FJ2WY_00164_01053   5
Cs_mono_B_FJ2WY_01863_02111   1
Cs_mono_B_FJ2WY_00988_02704   1
Cs_mono_A_FJ2WY_00582_02751   3
Cs_mono_B_FJ2WY_00209_00266   1
Cs_mono_B_FJ2WY_00479_01825   1
Cs_mono_B_FJ2WY_00209_00260   1
Cs_mono_B_FJ2WY_01707_03332   1
Cs_mono_A_FJ2WY_01919_03092   6
Cs_mono_B_FJ2WY_00839_00481   1
Cs_mono_B_FJ2WY_00916_00240   1
Cs_mono_B_FJ2WY_00324_02631   1
Cs_mono_B_FJ2WY_01424_02991   1
Cs_mono_B_FJ2WY_01654_03306   1
Cs_mono_B_FJ2WY_00673_01625   1
Cs_mono_B_FJ2WY_00073_00519   1
Cs_mono_B_FJ2WY_00149_01829   1
Cs_mono_B_FJ2WY_01027_00382   1
Cs_mono_B_FJ2WY_01857_01921   1
Cs_mono_B_FJ2WY_01700_01631   1
Cs_mono_B_FJ2WY_00583_01294   1
Cs_mono_B_FJ2WY_00801_01351   1
Cs_mono_B_FJ2WY_01768_01709   1
Cs_mono_A_FJ2WY_00770_00559   5
Cs_mono_B_FJ2WY_01026_00082   1
Cs_mono_B_FJ2WY_00873_01902   1
Cs_mono_B_FJ2WY_00821_00268   1
Cs_mono_B_FJ2WY_01575_02172   1
Cs_mono_B_FJ2WY_01610_01824   1
Cs_mono_B_FJ2WY_01048_02962   1
Cs_mono_B_FJ2WY_00531_00835   1
Cs_mono_A_FJ2WY_00665_02213   1
Cs_dir_A_FJ2WY_00596_01339_172   5
Cs_mono_A_FJ2WY_00951_03174   587
Cs_mono_B_FJ2WY_01447_01713   1
Cs_mono_B_FJ2WY_00654_01394   1
Cs_mono_B_FJ2WY_00553_03056   1
Cs_mono_B_FJ2WY_00689_02218   1
Cs_mono_A_FJ2WY_01950_01836   332
Cs_mono_B_FJ2WY_01207_02522   1
Cs_mono_B_FJ2WY_01378_03247   1
Cs_mono_B_FJ2WY_00879_03190   1
Cs_mono_B_FJ2WY_01825_02082   1
Cs_mono_B_FJ2WY_00879_03194   1
Cs_mono_A_FJ2WY_01549_02205   5
Cs_mono_B_FJ2WY_01575_02094   1
Cs_mono_B_FJ2WY_00847_01815   1
Cs_mono_B_FJ2WY_00544_01883   1
Cs_mono_B_FJ2WY_00887_02284   1
Cs_mono_B_FJ2WY_01756_03041   1
Cs_mono_B_FJ2WY_01054_02842   1
Cs_dil_A_FJ2WY_01967_00803_172   717
Cs_mono_B_FJ2WY_02056_03217   1
Cs_mono_B_FJ2WY_01098_00878   1
Cs_dil_A_FJ2WY_01100_01242_172   171
